id,name,unit,price,oldPrice,category,emoji,badge,variants,stock
1,Mezan Cooking Oil,1Ltr,640.0,,Groceries,images/1.jpg,,,
2,Sugar,1kg,225.0,,Groceries,images/2.jpg,,,
3,Falak Bachat Long Grain Rice,1kg,360.0,,Groceries,images/3.png,,,
4,Al-Khubz Fine Atta,10kg,1720.0,,Groceries,images/4.jpg,,,
5,Daal Chana (Medium),500gm,175.0,,Groceries,images/5.jpg,,,
6,Daal Moong (Washed),500gm,235.0,,Groceries,images/6.jpg,,,
7,Daal Masoor (Big),500gm,175.0,,Groceries,images/7.jpg,,,
8,National Turmeric Powder,100gm,330.0,,Groceries,images/8.jpg,,,
9,National Iodized Refined Salt,800gm,72.0,,Groceries,images/9.jpg,,,
10,National Chilli Powder,100gm,220.0,,Groceries,images/10.jpg,,,
11,National Garam Masala Powder,50gm,330.0,,Groceries,images/11.jpg,,,
12,White Zeera (Cumin Seed),100gm,350.0,,Groceries,images/12.jpg,,,
13,Green Cardamom (Elaichi),50gm,1420.0,,Groceries,images/13.jpg,,,
14,Daali Barley Flour,700gm,500.0,,Groceries,images/14.png,,,
15,Suree Rice Sticks 3mm,400gm,840.0,,Groceries,images/15.jpg,,,
16,White Zeera Powder (Cumin Powder),100gm,380.0,,Groceries,images/16.jpg,,,
17,Turmeric (Haldi),100gm,130.0,,Groceries,images/17.jpg,,,
18,Nawab's Extra Virgin Mustard Oil,1Ltr,1185.0,,Groceries,images/18.jpg,,,
19,Sugar,2kg,445.0,,Groceries,images/19.jpg,,,
20,Al-Khubz Chakki Atta,10kg,1740.0,,Groceries,images/20.jpg,,,
21,Tamarind (Imli),500gm,460.0,,Groceries,images/21.jpg,,,
22,National Tomato Ketchup Pouch,800gm,410.0,,Groceries,images/22.png,,,
23,National Refined Salt,800gm,72.0,,Groceries,images/23.jpg,,,
24,Guard Ultimate Basmati Rice,5kg,3160.0,,Groceries,images/24.jpg,,,
25,Coriander Whole (Dhania),100gm,105.0,,Groceries,images/25.jpg,,,
26,Cinnamon (Dar Chini),50gm,100.0,,Groceries,images/26.jpg,,,
27,Black Pepper (Kali Mirch),100gm,330.0,,Groceries,images/27.jpg,,,
28,Sugar,5kg,900.0,,Groceries,images/28.png,,,
29,Soya Supreme Cooking Oil Bottle,5Ltr,3390.0,,Groceries,images/29.jpg,,,
30,Shan Taaza Dhania Powder,200gm,390.0,,Groceries,images/30.jpg,,,
31,Red Chilli Powder,100gm,120.0,,Groceries,images/31.gif,,,
32,National Biryani,78gm,269.0,,Groceries,images/32.jpg,,,
33,Mundial Olive Oil Pomace Tin,1Ltr,3700.0,,Groceries,images/33.jpg,,,
34,Malka Pink Himalayan Salt,800gm,120.0,,Groceries,images/34.jpg,,,
35,Clove (Laung),50gm,290.0,,Groceries,images/35.jpg,,,
36,Young's French Mayonnaise,500ml,370.0,,Groceries,images/36.png,,,
37,Young's French Mayonnaise,1Ltr,670.0,,Groceries,images/37.png,,,
38,Yellow Food Coloring (Zarde Ka Rang),50gm,90.0,,Groceries,images/38.jpg,,,
39,Shan Pilau Biryani,90gm,290.0,,Groceries,images/39.jpg,,,
40,Red Chilli Crushed,200gm,200.0,,Groceries,images/40.png,,,
